id,number,title,state,created_at,updated_at,closed_at,merged_at,user_login,user_type,draft,comments,review_comments,commits,additions,deletions,changed_files,base_branch,head_branch,labels,url
3227449061,51968,Bump go-tuf from v2.3.1 to v2.4.1,closed,2026-01-30T11:25:31Z,2026-02-02T15:48:17Z,2026-02-02T15:48:16Z,2026-02-02T15:48:16Z,ivonaest,User,False,0,0,0,0,0,0,master,fix/go-tuf_update,area/dependencies,https://github.com/moby/moby/pull/51968
3226281700,51967,daemon: instrument with more tracing; plumb more contexts,open,2026-01-30T04:53:28Z,2026-04-16T20:00:50Z,,,corhere,User,False,0,0,0,0,0,0,master,trace-the-rest-of-the-owl,"area/builder,platform/windows,kind/enhancement,area/networking,area/testing,area/swarm,area/volumes,area/images,area/daemon,area/builder/classic-builder,area/builder/buildkit,containerd-integration",https://github.com/moby/moby/pull/51967
3225532441,51966,d/libnetwork: fix (*Controller).getLBIndex panic,closed,2026-01-29T23:32:42Z,2026-01-30T20:36:12Z,2026-01-30T14:54:58Z,2026-01-30T14:54:58Z,corhere,User,False,0,0,0,0,0,0,master,getlbindex-fix-race,"status/4-merge,area/networking,impact/changelog,process/cherry-picked,area/daemon,kind/bugfix,area/networking/d/overlay",https://github.com/moby/moby/pull/51966
3225405077,51965,"daemon/command: add support for sd_notify ""reload"" notifications",closed,2026-01-29T22:39:02Z,2026-02-27T19:18:38Z,2026-02-05T19:12:21Z,2026-02-05T19:12:21Z,corhere,User,False,0,0,0,0,0,0,master,daemon_sd_notify_reload_v29rebase,"kind/enhancement,area/systemd,area/daemon",https://github.com/moby/moby/pull/51965
3225380999,51964,ci: update docker/github-builder to v1,closed,2026-01-29T22:30:43Z,2026-01-30T10:18:56Z,2026-01-30T09:55:19Z,2026-01-30T09:55:19Z,crazy-max,User,False,0,0,0,0,0,0,master,update-github-builder,area/ci,https://github.com/moby/moby/pull/51964
3224502359,51963,[25.0 backport] libn/d/overlay: calculate SPI like older engines,closed,2026-01-29T17:52:55Z,2026-01-29T21:46:19Z,2026-01-29T21:46:16Z,2026-01-29T21:46:15Z,corhere,User,False,0,0,0,0,0,0,25.0,backport-25.0/fix-overlay-spi-hash,"impact/changelog,area/testing,area/daemon,kind/bugfix,area/networking/d/overlay",https://github.com/moby/moby/pull/51963
3223008014,51962,vendor: update buildkit v0.27.1,closed,2026-01-29T11:34:48Z,2026-02-24T19:12:21Z,2026-01-30T11:21:01Z,2026-01-30T11:21:01Z,crazy-max,User,False,0,0,0,0,0,0,master,buildkit-0.27.1,"status/4-merge,impact/changelog,kind/bugfix,area/dependencies",https://github.com/moby/moby/pull/51962
3222980735,51961,fix(deps): update module github.com/coreos/go-systemd/v22 to v22.7.0,closed,2026-01-29T11:27:23Z,2026-02-27T19:18:37Z,2026-02-03T12:18:45Z,2026-02-03T12:18:45Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-coreos-go-systemd-v22-22.x,area/dependencies,https://github.com/moby/moby/pull/51961
3222799992,51960,chore(deps): update docker/buildx-bin docker tag to v0.31.1,closed,2026-01-29T10:36:57Z,2026-01-29T11:56:57Z,2026-01-29T11:22:59Z,2026-01-29T11:22:59Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-buildx-bin-0.x,"status/4-merge,area/testing",https://github.com/moby/moby/pull/51960
3222786638,51959,fix(deps): update github.com/moby/policy-helpers digest to eeebf1a - autoclosed,closed,2026-01-29T10:33:24Z,2026-01-29T10:44:22Z,2026-01-29T10:36:54Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-policy-helpers-digest,area/dependencies,https://github.com/moby/moby/pull/51959
3221068289,51957,ci: renovate: group google.golang.org/genproto packages,closed,2026-01-29T00:16:18Z,2026-01-29T11:56:56Z,2026-01-29T10:28:23Z,2026-01-29T10:28:23Z,thaJeztah,User,False,0,0,0,0,0,0,master,group_genprotos,"area/ci,ci/validate-only",https://github.com/moby/moby/pull/51957
3220936105,51956,vendor: github.com/theupdateframework/go-tuf/v2 v2.3.1,closed,2026-01-28T23:15:34Z,2026-02-09T08:40:24Z,2026-01-29T11:22:18Z,2026-01-29T11:22:18Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_go_tuf,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51956
3219561846,51955,daemon: shouldIgnoreExitEventWithLock: fix minor nits,closed,2026-01-28T16:35:41Z,2026-02-02T15:43:28Z,2026-02-02T15:42:43Z,2026-02-02T15:42:43Z,thaJeztah,User,False,0,0,0,0,0,0,master,shouldIgnoreExitEventWithLock_nits,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/51955
3219472845,51954,vendor: github.com/moby/policy-helpers eeebf1a0ab2b,closed,2026-01-28T16:12:07Z,2026-02-09T08:40:23Z,2026-01-29T10:32:52Z,2026-01-29T10:32:52Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_policy_helpers,area/dependencies,https://github.com/moby/moby/pull/51954
3219193265,51953,"daemon/container: Container.Reset: remove ""lock"" argument and use structured logs",closed,2026-01-28T15:02:20Z,2026-02-27T19:18:36Z,2026-02-13T11:52:18Z,2026-02-13T11:52:17Z,thaJeztah,User,False,0,0,0,0,0,0,master,rm_reset_lock,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/51953
3218353861,51952,daemon/pkg/plugin/v2: use namespace consts,closed,2026-01-28T11:20:30Z,2026-01-29T11:56:54Z,2026-01-28T13:52:51Z,2026-01-28T13:52:51Z,thaJeztah,User,False,0,0,0,0,0,0,master,use_ns_consts,"status/2-code-review,area/plugins,area/daemon,kind/refactor",https://github.com/moby/moby/pull/51952
3216109969,51951,libn/d/overlay: calculate SPI like older engines,closed,2026-01-27T20:27:18Z,2026-02-02T16:41:09Z,2026-01-29T12:38:17Z,2026-01-29T12:38:17Z,corhere,User,False,0,0,0,0,0,0,master,fix-overlay-spi-hash,"impact/changelog,area/testing,process/cherry-picked,area/daemon,kind/bugfix,area/networking/d/overlay",https://github.com/moby/moby/pull/51951
3215551208,51950,OCI: make `/run` a tmpfs,open,2026-01-27T17:36:07Z,2026-02-09T17:49:58Z,,,thaJeztah,User,True,0,0,0,0,0,0,master,run_tmpfs,area/daemon,https://github.com/moby/moby/pull/51950
3215366593,51948,chore(deps): update docker docker tag to v29,closed,2026-01-27T16:45:58Z,2026-04-16T17:29:39Z,2026-04-01T11:06:56Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-29.x,area/daemon,https://github.com/moby/moby/pull/51948
3215268100,51947,chore(deps): update docker/github-builder-experimental digest to e69ce8f - autoclosed,closed,2026-01-27T16:22:44Z,2026-01-27T16:46:03Z,2026-01-27T16:46:00Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-github-builder-experimental-digest,area/ci,https://github.com/moby/moby/pull/51947
3215234186,51946,renovate: ignore docker/github-builder-experimental,closed,2026-01-27T16:12:55Z,2026-02-05T10:33:44Z,2026-01-27T16:42:44Z,2026-01-27T16:42:44Z,vvoland,User,False,0,0,0,0,0,0,master,renovate-config,"area/ci,ci/validate-only",https://github.com/moby/moby/pull/51946
3214676758,51945,renovate: Use helper configs for better changelogs,closed,2026-01-27T13:46:22Z,2026-01-30T12:36:02Z,2026-01-27T14:00:57Z,,vvoland,User,False,0,0,0,0,0,0,master,renovate-config,"area/ci,ci/validate-only",https://github.com/moby/moby/pull/51945
3214479352,51944,[docker-29.x] Merge tag 'docker-v29.2.1' into docker-29.x,closed,2026-01-27T12:54:13Z,2026-04-01T21:54:42Z,2026-04-01T21:54:35Z,,vvoland,User,True,0,0,0,0,0,0,docker-29.x,29.x-is-29.2,,https://github.com/moby/moby/pull/51944
3214080744,51943,daemon: Fix panic in shutdown after daemon init fails,closed,2026-01-27T10:57:22Z,2026-02-09T08:40:22Z,2026-01-27T12:58:39Z,2026-01-27T12:58:39Z,vvoland,User,False,0,0,0,0,0,0,master,init-fix-panic,"impact/changelog,process/cherry-pick,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51943
3211714197,51940,vendor: github.com/moby/moby/client v0.2.2,closed,2026-01-26T19:08:28Z,2026-01-26T19:16:29Z,2026-01-26T19:16:29Z,2026-01-26T19:16:29Z,vvoland,User,False,0,0,0,0,0,0,master,vendor-client,"area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/51940
3211674201,51938,vendor: github.com/moby/moby/api v1.53.0,closed,2026-01-26T18:56:33Z,2026-01-26T19:04:25Z,2026-01-26T19:04:25Z,2026-01-26T19:04:24Z,vvoland,User,False,0,0,0,0,0,0,master,vendor-api,"ci/validate-only,module/client",https://github.com/moby/moby/pull/51938
3211478351,51936,Drop replace rules and cut API v1.53,closed,2026-01-26T17:54:57Z,2026-01-26T18:47:49Z,2026-01-26T18:47:49Z,2026-01-26T18:47:49Z,vvoland,User,False,0,0,0,0,0,0,master,drop-replace,"ci/validate-only,module/api,module/client",https://github.com/moby/moby/pull/51936
3211293927,51935,chore(deps): update dependency windows to v2025,open,2026-01-26T16:55:13Z,2026-05-22T18:10:07Z,,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/windows-2025.x,area/ci,https://github.com/moby/moby/pull/51935
3211004348,51933,chore(deps): update debian docker tag to v13,closed,2026-01-26T15:28:22Z,2026-02-02T12:14:09Z,2026-02-02T12:12:07Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/debian-13.x,help wanted,https://github.com/moby/moby/pull/51933
3210899159,51932,"api/types: use ""omitzero"" instead of ""omitempty"" for ""netip"" fields",closed,2026-01-26T14:59:16Z,2026-01-26T16:52:34Z,2026-01-26T16:52:27Z,2026-01-26T16:52:27Z,thaJeztah,User,False,0,0,0,0,0,0,master,api_omitzero,"area/api,status/2-code-review,area/networking,impact/api,impact/changelog,area/swarm,kind/bugfix,module/api",https://github.com/moby/moby/pull/51932
3210756745,51931,chore(deps): update actions/checkout action to v6,closed,2026-01-26T14:16:16Z,2026-01-26T16:55:17Z,2026-01-26T16:51:53Z,2026-01-26T16:51:53Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-checkout-6.x,area/ci,https://github.com/moby/moby/pull/51931
3210508502,51930,ci: renovate: disable for api and client modules and use JSON5 format,closed,2026-01-26T12:58:21Z,2026-01-26T15:49:56Z,2026-01-26T15:22:58Z,2026-01-26T15:22:58Z,thaJeztah,User,False,0,0,0,0,0,0,master,derenovate,"status/2-code-review,area/testing,area/dependencies,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51930
3210378886,51929,chore(deps): update actions/cache action to v5,closed,2026-01-26T12:16:16Z,2026-01-26T14:16:19Z,2026-01-26T14:13:04Z,2026-01-26T14:13:04Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-cache-5.x,"status/4-merge,area/ci",https://github.com/moby/moby/pull/51929
3210344516,51928,typo: called to caller,closed,2026-01-26T12:04:04Z,2026-01-26T14:04:43Z,2026-01-26T14:04:43Z,2026-01-26T14:04:43Z,cuiweixie,User,False,0,0,0,0,0,0,master,typo,"status/4-merge,ci/validate-only,module/client",https://github.com/moby/moby/pull/51928
3210050052,51927,fix(deps): update opentelemetry-go-contrib monorepo,closed,2026-01-26T10:15:13Z,2026-03-26T21:33:56Z,2026-03-26T21:22:13Z,2026-03-26T21:22:13Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/opentelemetry-go-contrib-monorepo,"area/dependencies,module/client",https://github.com/moby/moby/pull/51927
3209633672,51926,fix(deps): update module golang.org/x/time to v0.14.0 - autoclosed,closed,2026-01-26T07:44:39Z,2026-01-26T15:28:27Z,2026-01-26T15:28:25Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/golang-x,module/client,https://github.com/moby/moby/pull/51926
3209013421,51925,daemon: ignore duplicate task exit events in daemon state,closed,2026-01-26T00:36:54Z,2026-02-24T19:14:04Z,2026-01-27T19:28:34Z,2026-01-27T19:28:34Z,fuweid,User,False,0,0,0,0,0,0,master,fix-46212,"kind/bug,impact/changelog,area/daemon,process/cherry-pick/25.0",https://github.com/moby/moby/pull/51925
3208283477,51923,cmd/docker-proxy: fix lock ordering in UDP proxy replyLoop,closed,2026-01-25T12:31:39Z,2026-01-26T15:43:33Z,2026-01-26T15:43:33Z,,htoyoda18,User,False,0,0,0,0,0,0,master,fix/deadlock,,https://github.com/moby/moby/pull/51923
3206892662,51922,gofumpt code,closed,2026-01-24T16:17:15Z,2026-01-26T09:09:33Z,2026-01-26T09:09:28Z,2026-01-26T09:09:28Z,thaJeztah,User,False,0,0,0,0,0,0,master,gofumpt,"area/builder,status/2-code-review,area/networking,area/images,area/daemon,kind/refactor,area/builder/classic-builder,area/builder/buildkit,containerd-integration,ci/validate-only,module/api,module/client",https://github.com/moby/moby/pull/51922
3206778381,51921,vendor: github.com/klauspost/compress v1.18.3,closed,2026-01-24T15:05:03Z,2026-01-26T10:09:18Z,2026-01-26T10:09:14Z,2026-01-26T10:09:14Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_compress,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51921
3206774806,51920,vendor: update golang.org/x/xxx deps,closed,2026-01-24T15:01:07Z,2026-01-26T08:58:52Z,2026-01-26T07:38:55Z,2026-01-26T07:38:55Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_x_deps,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51920
3205987654,51919,api/pkg/authconfig: reject multiple JSON documents in Decode,closed,2026-01-24T07:13:37Z,2026-01-26T17:47:20Z,2026-01-26T17:47:20Z,2026-01-26T17:47:20Z,htoyoda18,User,False,0,0,0,0,0,0,master,fix/decode,"area/api,impact/changelog,kind/bugfix,module/api",https://github.com/moby/moby/pull/51919
3204202522,51918,fix(deps): update opentelemetry-go monorepo to v1.40.0,closed,2026-01-23T17:37:01Z,2026-02-27T13:47:37Z,2026-02-27T13:39:16Z,2026-02-27T13:39:16Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/opentelemetry-go-monorepo,"area/dependencies,module/client",https://github.com/moby/moby/pull/51918
3203940491,51917,fix(deps): update module google.golang.org/grpc to v1.78.0,closed,2026-01-23T16:22:18Z,2026-01-23T17:37:05Z,2026-01-23T17:30:59Z,2026-01-23T17:30:58Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/google.golang.org-grpc-1.x,area/dependencies,https://github.com/moby/moby/pull/51917
3203924398,51916,fix(deps): update module github.com/in-toto/in-toto-golang to v0.10.0 - autoclosed,closed,2026-01-23T16:17:57Z,2026-02-27T13:11:33Z,2026-02-27T13:11:31Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-in-toto-in-toto-golang-0.x,area/dependencies,https://github.com/moby/moby/pull/51916
3203836720,51915,vendor: update github.com/go-openapi dependencies,closed,2026-01-23T15:53:28Z,2026-01-23T17:56:31Z,2026-01-23T17:56:12Z,2026-01-23T17:56:12Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_openapi,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51915
3203741366,51914,Update module github.com/hashicorp/serf to v0.10.2,closed,2026-01-23T15:27:17Z,2026-04-16T15:38:28Z,2026-04-16T15:31:59Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-hashicorp-serf-0.x,area/dependencies,https://github.com/moby/moby/pull/51914
3203736367,51913,vendor: github.com/sigstore/sigstore v1.10.4,closed,2026-01-23T15:25:56Z,2026-01-23T16:22:23Z,2026-01-23T16:22:18Z,2026-01-23T16:22:17Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_sigstore_sigstore,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51913
3203705436,51912,Update module github.com/hashicorp/memberlist to v0.5.4,closed,2026-01-23T15:17:52Z,2026-04-16T15:38:27Z,2026-04-16T15:33:14Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-hashicorp-memberlist-0.x,area/dependencies,https://github.com/moby/moby/pull/51912
3203698248,51911,vendor: github.com/sigstore/rekor v1.5.0,closed,2026-01-23T15:15:57Z,2026-01-24T00:09:26Z,2026-01-24T00:09:19Z,2026-01-24T00:09:19Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_sigstore,area/dependencies,https://github.com/moby/moby/pull/51911
3203578273,51910,loadDaemonCliConfig: explicitly set default host,closed,2026-01-23T14:44:49Z,2026-01-26T17:16:07Z,2026-01-26T17:16:02Z,2026-01-26T17:16:02Z,thaJeztah,User,False,0,0,0,0,0,0,master,refactor_listener_defaults,"area/testing,area/daemon",https://github.com/moby/moby/pull/51910
3203470064,51909,fix(deps): update module github.com/godbus/dbus/v5 to v5.2.2,closed,2026-01-23T14:14:36Z,2026-02-27T16:31:44Z,2026-02-27T16:28:48Z,2026-02-27T16:28:48Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-godbus-dbus-v5-5.x,"status/4-merge,area/dependencies",https://github.com/moby/moby/pull/51909
3203385821,51908,"client: ContainerListOptions: deprecate `Since`, `Before`, and `Latest` fields",closed,2026-01-23T13:53:03Z,2026-01-23T15:56:02Z,2026-01-23T15:55:58Z,2026-01-23T15:55:58Z,thaJeztah,User,False,0,0,0,0,0,0,master,client_deprecate_options,"area/cli,impact/changelog,impact/deprecation,kind/refactor,impact/go-sdk,module/client",https://github.com/moby/moby/pull/51908
3202795350,51907,fix(deps): update module github.com/aws/smithy-go to v1.24.0,closed,2026-01-23T10:34:39Z,2026-01-23T15:17:55Z,2026-01-23T15:10:51Z,2026-01-23T15:10:51Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-aws-smithy-go-1.x,area/dependencies,https://github.com/moby/moby/pull/51907
3202784049,51906,fix(deps): update module code.cloudfoundry.org/clock to v1.59.0,closed,2026-01-23T10:30:40Z,2026-01-26T12:16:19Z,2026-01-26T12:12:54Z,2026-01-26T12:12:54Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/code.cloudfoundry.org-clock-1.x,area/dependencies,https://github.com/moby/moby/pull/51906
3201521944,51904,fix(deps): update golang.org/x packages,closed,2026-01-23T01:16:34Z,2026-01-26T07:38:56Z,2026-01-26T07:38:56Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/golang-x,module/client,https://github.com/moby/moby/pull/51904
3201521139,51903,fix(deps): update aws-sdk-go-v2 monorepo,closed,2026-01-23T01:16:01Z,2026-01-23T16:26:46Z,2026-01-23T16:14:27Z,2026-01-23T16:14:27Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/aws-sdk-go-v2-monorepo,area/dependencies,https://github.com/moby/moby/pull/51903
3201341905,51902,chore(deps): update tonistiigi/xx docker tag to v1.9.0,closed,2026-01-22T23:34:00Z,2026-01-23T16:22:21Z,2026-01-23T16:17:34Z,2026-01-23T16:17:34Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/tonistiigi-xx-1.x,"status/2-code-review,area/packaging",https://github.com/moby/moby/pull/51902
3201341672,51901,chore(deps): update lima-vm/lima-actions action to v1.1.0,closed,2026-01-22T23:33:57Z,2026-01-23T10:30:44Z,2026-01-23T10:25:24Z,2026-01-23T10:25:24Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/lima-vm-lima-actions-1.x,area/ci,https://github.com/moby/moby/pull/51901
3201245388,51900,chore(deps): update docker/buildx-bin docker tag to v0.31.0,closed,2026-01-22T22:57:47Z,2026-01-23T10:34:43Z,2026-01-23T10:28:17Z,2026-01-23T10:28:17Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-buildx-bin-0.x,"status/2-code-review,area/testing",https://github.com/moby/moby/pull/51900
3201245317,51899,chore(deps): update alpine docker tag to v3.23,closed,2026-01-22T22:57:44Z,2026-02-05T10:34:29Z,2026-01-23T15:22:06Z,2026-01-23T15:22:05Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/alpine-3.x,area/daemon,https://github.com/moby/moby/pull/51899
3201245135,51898,fix(deps): update module github.com/miekg/dns to v1.1.72,closed,2026-01-22T22:57:41Z,2026-01-23T10:34:45Z,2026-01-23T10:29:26Z,2026-01-23T10:29:26Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-miekg-dns-1.x,area/dependencies,https://github.com/moby/moby/pull/51898
3201000109,51897,fix(deps): update module github.com/cloudflare/cfssl to v1.6.5,closed,2026-01-22T21:17:48Z,2026-01-26T10:15:17Z,2026-01-26T10:10:22Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-cloudflare-cfssl-1.x,area/dependencies,https://github.com/moby/moby/pull/51897
3200994832,51896,chore(deps): update docker/compose-bin docker tag to v5.0.2,closed,2026-01-22T21:16:10Z,2026-01-22T23:34:03Z,2026-01-22T23:29:36Z,2026-01-22T23:29:36Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-compose-bin-5.x,area/testing,https://github.com/moby/moby/pull/51896
3200711005,51895,renovate: Always run go mod tidy,closed,2026-01-22T19:40:09Z,2026-01-22T19:51:17Z,2026-01-22T19:51:17Z,2026-01-22T19:51:17Z,vvoland,User,False,0,0,0,0,0,0,master,renovate-config,"area/ci,ci/validate-only",https://github.com/moby/moby/pull/51895
3200634010,51893,fix(deps): update google.golang.org/genproto/googleapis/api digest to 8636f87 - autoclosed,closed,2026-01-22T19:16:16Z,2026-01-29T10:49:22Z,2026-01-29T10:33:36Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/google.golang.org-genproto-googleapis-api-digest,area/dependencies,https://github.com/moby/moby/pull/51893
3200629197,51892,chore(deps): update docker/github-builder-experimental digest to 95c3392,closed,2026-01-22T19:15:04Z,2026-01-29T11:56:51Z,2026-01-27T16:19:54Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-github-builder-experimental-digest,area/ci,https://github.com/moby/moby/pull/51892
3199675346,51891,Optimize port mapping with adaptive timeout for improved container startup performance,closed,2026-01-22T14:48:28Z,2026-01-28T14:12:52Z,2026-01-28T14:12:51Z,,JeevanYewale,User,False,0,0,0,0,0,0,master,optimize-portmapper-adaptive-timeout,"status/more-info-needed,area/docs,area/testing,area/daemon",https://github.com/moby/moby/pull/51891
3199239836,51889,pkg/homedir: fix broken links to basedir specs,closed,2026-01-22T12:46:44Z,2026-01-22T15:41:06Z,2026-01-22T15:06:56Z,2026-01-22T15:06:56Z,thaJeztah,User,False,0,0,0,0,0,0,master,pkg_homedir_docs,"status/2-code-review,kind/bugfix,ci/validate-only",https://github.com/moby/moby/pull/51889
3199104078,51888,fix: reassemble message chunks in `json-file` log driver,open,2026-01-22T12:05:37Z,2026-02-26T06:21:44Z,,,excitoon,User,False,0,0,0,0,0,0,master,feature/reassemble-messages-in-json-file,"area/logging,area/testing,area/daemon",https://github.com/moby/moby/pull/51888
3196185262,51886,vendor: update buildkit v0.27.0,closed,2026-01-21T17:37:39Z,2026-01-22T10:25:48Z,2026-01-22T10:10:55Z,2026-01-22T10:10:55Z,tonistiigi,User,False,0,0,0,0,0,0,master,vendor-buildkit-v0.27.0,"area/builder,kind/feature,impact/changelog,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/51886
3195771451,51885,daemon: daemon.registerMountPoints: use switch statement,closed,2026-01-21T15:45:16Z,2026-01-22T11:54:54Z,2026-01-22T11:44:52Z,2026-01-22T11:44:52Z,thaJeztah,User,False,0,0,0,0,0,0,master,daemon_volume_cleanups,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/51885
3195156094,51884,"gha/labeler: Use ""all"" group for vendor exclusion",closed,2026-01-21T12:54:18Z,2026-01-21T13:04:57Z,2026-01-21T13:04:57Z,2026-01-21T13:04:57Z,vvoland,User,False,0,0,0,0,0,0,master,gha-labeler-fix,"kind/bugfix,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51884
3194868582,51883,gha/labeler: Filter out vendor changes,closed,2026-01-21T11:35:59Z,2026-01-21T12:44:17Z,2026-01-21T12:44:16Z,2026-01-21T12:44:16Z,vvoland,User,False,0,0,0,0,0,0,master,gha-labeler-fix,"kind/bugfix,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51883
3194855714,51882,daemon/volume/mounts: extract validation for extra fields,closed,2026-01-21T11:31:48Z,2026-01-21T15:47:11Z,2026-01-21T13:00:29Z,2026-01-21T13:00:29Z,thaJeztah,User,False,0,0,0,0,0,0,master,mount_validate,"status/2-code-review,area/volumes,area/daemon,kind/refactor",https://github.com/moby/moby/pull/51882
3194592131,51881,vendor: github.com/miekg/dns v1.1.70,closed,2026-01-21T10:08:19Z,2026-01-21T12:39:25Z,2026-01-21T12:39:24Z,2026-01-21T12:39:24Z,vvoland,User,False,0,0,0,0,0,0,master,vendor-dns,"status/4-merge,area/networking,kind/bugfix,area/networking/dns,area/dependencies",https://github.com/moby/moby/pull/51881
3191681911,51880,go.mod: add back replace rules,closed,2026-01-20T15:18:19Z,2026-01-20T15:39:45Z,2026-01-20T15:39:42Z,2026-01-20T15:39:42Z,thaJeztah,User,False,0,0,0,0,0,0,master,add_back_replace,"status/2-code-review,ci/validate-only,module/client",https://github.com/moby/moby/pull/51880
3191432052,51879,chore: Update outdated GitHub Actions versions,closed,2026-01-20T14:10:40Z,2026-01-21T12:37:20Z,2026-01-21T12:37:20Z,2026-01-21T12:37:19Z,pgoslatara,User,False,0,0,0,0,0,0,master,actup/update-actions-1768917327,"status/4-merge,area/ci",https://github.com/moby/moby/pull/51879
3190881875,51878,"daemon/server/backend: ContainerListOptions: remove unused `Before`, `Since`, and `Latest` fields",closed,2026-01-20T11:23:43Z,2026-01-20T15:40:52Z,2026-01-20T15:40:48Z,2026-01-20T15:40:48Z,thaJeztah,User,False,0,0,0,0,0,0,master,rm_before_since_backend,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/51878
3190082944,51877,Add test case for ContainerList Latest option,closed,2026-01-20T07:09:36Z,2026-01-22T15:06:43Z,2026-01-21T14:29:40Z,2026-01-21T14:29:40Z,JeevanYewale,User,False,0,0,0,0,0,0,master,improve-error-message,"area/testing,module/client",https://github.com/moby/moby/pull/51877
3188180627,51876,vendor: github.com/moby/moby/client v0.2.2-rc.2,closed,2026-01-19T15:12:08Z,2026-01-19T15:31:13Z,2026-01-19T15:31:08Z,2026-01-19T15:31:08Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_client,"status/2-code-review,area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/51876
3188170671,51875,vendor: github.com/containerd/stargz-snapshotter v0.18.1,closed,2026-01-19T15:09:18Z,2026-01-21T20:08:09Z,2026-01-21T13:05:53Z,2026-01-21T13:05:53Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_stargz,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51875
3187689754,51872,api: fix grammar: user defined / user specified -> user-(defined|specified),closed,2026-01-19T12:46:59Z,2026-01-22T11:54:42Z,2026-01-22T11:45:27Z,2026-01-22T11:45:27Z,thaJeztah,User,False,0,0,0,0,0,0,master,api_fix_grammar,"status/2-code-review,area/swarm,kind/refactor,ci/validate-only,module/api,module/client",https://github.com/moby/moby/pull/51872
3187680352,51871,fix grammar: user defined / user specified -> user-(defined|specified),closed,2026-01-19T12:44:00Z,2026-01-19T15:03:05Z,2026-01-19T15:02:51Z,2026-01-19T15:02:51Z,thaJeztah,User,False,0,0,0,0,0,0,master,fix_grammar,"status/2-code-review,area/networking,area/daemon,kind/refactor",https://github.com/moby/moby/pull/51871
