id,number,title,state,created_at,updated_at,closed_at,merged_at,user_login,user_type,draft,comments,review_comments,commits,additions,deletions,changed_files,base_branch,head_branch,labels,url,is_merged,time_to_close,net_lines,is_large_pr,month_created
3295008764,52054,daemon/container: Container.TrySetNetworkMount: use switch,closed,2026-02-17 16:05:08+00:00,2026-02-27 19:16:58+00:00,2026-02-18 08:12:20+00:00,2026-02-18 08:12:20+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,TrySetNetworkMount_switch,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52054,True,0,0,False,2026-02
3294864329,52053,daemon: Daemon.getInspectData: unify platform-specific fields,closed,2026-02-17 15:29:53+00:00,2026-02-27 19:18:19+00:00,2026-02-20 20:49:46+00:00,2026-02-20 20:49:46+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,simplify_inspect,"platform/windows,status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52053,True,3,0,False,2026-02
3294830732,52052,"daemon: remove deprecation warning for ""windows-dns-proxy"" feature flag",closed,2026-02-17 15:22:15+00:00,2026-02-27 19:18:18+00:00,2026-02-19 13:04:41+00:00,2026-02-19 13:04:41+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,rm_warning,"platform/windows,status/2-code-review,area/networking,area/daemon,kind/refactor,area/networking/dns,ci/validate-only",https://github.com/moby/moby/pull/52052,True,1,0,False,2026-02
3291203282,52051,migrate TestAPISwarmInit to Integration Test,open,2026-02-16 18:54:02+00:00,2026-02-16 19:04:33+00:00,,,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPISwarmInit,area/testing,https://github.com/moby/moby/pull/52051,False,96,0,False,2026-02
3289046437,52048,Use CDI  for GPU injection for AMD devices for --gpus,closed,2026-02-16 09:07:07+00:00,2026-03-05 14:30:31+00:00,2026-03-05 12:06:54+00:00,2026-03-05 12:06:54+00:00,shiv-tyagi,User,False,0,0,0,0,0,0,master,vendor-detection,"kind/enhancement,impact/changelog,area/testing,area/daemon,area/cdi",https://github.com/moby/moby/pull/52048,True,17,0,False,2026-02
3287297720,52047,api/types/swarm: PortConfig: add Compare method,closed,2026-02-15 18:07:02+00:00,2026-02-27 16:49:50+00:00,2026-02-27 16:27:40+00:00,2026-02-27 16:27:40+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,swarm_portspec_sorting,"area/api,status/2-code-review,kind/enhancement,impact/changelog,area/swarm,module/api",https://github.com/moby/moby/pull/52047,True,11,0,False,2026-02
3286871913,52046,client: add support for overriding minimum API version,open,2026-02-15 13:12:59+00:00,2026-02-27 18:04:03+00:00,,,thaJeztah,User,False,0,0,0,0,0,0,master,client_min_api_version_override,"area/api,status/2-code-review,kind/enhancement,impact/changelog,impact/go-sdk,module/client",https://github.com/moby/moby/pull/52046,False,97,0,False,2026-02
3284798993,52044,"daemon/libnetwork/osl: don't chain ""WithXXX"" for logs",closed,2026-02-14 15:43:55+00:00,2026-02-27 19:18:18+00:00,2026-02-19 17:58:03+00:00,2026-02-19 17:58:03+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,51988_nits,"platform/windows,status/2-code-review,area/networking,area/testing,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52044,True,5,0,False,2026-02
3284782611,52043,daemon/container: close logger asynchronously in Reset(),open,2026-02-14 15:25:49+00:00,2026-04-27 12:48:21+00:00,,,4RH1T3CT0R7,User,False,0,0,0,0,0,0,master,fix/ring-logger-goroutine-leak-51301,"area/logging,impact/changelog,area/testing,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52043,False,98,0,False,2026-02
3281908155,52042,rewrite some code to use use WaitGroup.Go,closed,2026-02-13 17:53:50+00:00,2026-03-04 11:54:40+00:00,2026-02-13 21:37:25+00:00,2026-02-13 21:37:24+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,waitgroup_go,"status/2-code-review,area/testing,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52042,True,0,0,False,2026-02
3281623115,52041,"Reapply: daemon/command: add support for sd_notify ""reload"" notifications",closed,2026-02-13 16:38:13+00:00,2026-02-27 14:12:23+00:00,2026-02-27 14:12:22+00:00,2026-02-27 14:12:22+00:00,vvoland,User,False,0,0,0,0,0,0,master,unrevert-51965,"kind/enhancement,area/systemd,impact/changelog,area/daemon,release-blocker",https://github.com/moby/moby/pull/52041,True,13,0,False,2026-02
3280954239,52040,network/connect: Support MacAddress,closed,2026-02-13 13:39:04+00:00,2026-03-05 13:19:55+00:00,2026-03-05 13:19:55+00:00,2026-03-05 13:19:55+00:00,vvoland,User,False,0,0,0,0,0,0,master,network-connect-macaddres,"area/api,kind/feature,area/networking,impact/api,impact/changelog,area/testing,module/api",https://github.com/moby/moby/pull/52040,True,19,0,False,2026-02
3280601272,52039,"Temporarily revert: daemon/command: add support for sd_notify ""reload"" notifications",closed,2026-02-13 12:04:40+00:00,2026-02-27 19:18:17+00:00,2026-02-13 16:35:02+00:00,2026-02-13 16:35:02+00:00,vvoland,User,False,0,0,0,0,0,0,master,revert-51965,"platform/windows,area/daemon",https://github.com/moby/moby/pull/52039,True,0,0,False,2026-02
3278192492,52037,daemon/containerd: singlePlatformImage: remove contentStore arg,closed,2026-02-12 21:08:23+00:00,2026-02-27 19:18:16+00:00,2026-02-13 12:06:58+00:00,2026-02-13 12:06:58+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,rm_contentstore_arg,"status/2-code-review,area/daemon,kind/refactor,containerd-integration",https://github.com/moby/moby/pull/52037,True,0,0,False,2026-02
3277166690,52036,fix(deps): update module google.golang.org/grpc to v1.79.3 - autoclosed,closed,2026-02-12 16:57:46+00:00,2026-03-19 04:22:18+00:00,2026-03-19 04:22:16+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/google.golang.org-grpc-1.x,area/dependencies,https://github.com/moby/moby/pull/52036,False,34,0,False,2026-02
3276854681,52034,Makefile: fix DOCKER_LDFLAGS example,closed,2026-02-12 15:45:46+00:00,2026-02-27 19:18:16+00:00,2026-02-12 16:52:28+00:00,2026-02-12 16:52:28+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,fix_makefile_comment,"status/2-code-review,area/packaging,ci/validate-only",https://github.com/moby/moby/pull/52034,True,0,0,False,2026-02
3276684773,52033,daemon/libnetwork: update go:generate import paths,closed,2026-02-12 15:05:18+00:00,2026-02-27 19:18:15+00:00,2026-02-12 15:25:16+00:00,2026-02-12 15:25:16+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,libnetwork_generate,"status/2-code-review,area/daemon,kind/refactor,ci/validate-only",https://github.com/moby/moby/pull/52033,True,0,0,False,2026-02
3276667317,52032,"integration/daemon: remove stray ""import"" comment",closed,2026-02-12 15:01:20+00:00,2026-02-27 19:18:14+00:00,2026-02-12 15:25:01+00:00,2026-02-12 15:25:01+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,rm_import_comment,"status/2-code-review,area/testing,kind/refactor,ci/validate-only",https://github.com/moby/moby/pull/52032,True,0,0,False,2026-02
3273673562,52031,fix(deps): update github.com/moby/policy-helpers digest to 824747b,closed,2026-02-11 21:56:04+00:00,2026-02-27 19:18:14+00:00,2026-02-12 10:01:57+00:00,2026-02-12 10:01:57+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-policy-helpers-digest,area/dependencies,https://github.com/moby/moby/pull/52031,True,0,0,False,2026-02
3272076907,52030,image: add opt-in identity field to image list API for containerd backend,closed,2026-02-11 15:03:47+00:00,2026-03-05 12:57:23+00:00,2026-02-27 18:31:02+00:00,2026-02-27 18:31:02+00:00,crazy-max,User,False,0,0,0,0,0,0,master,image-list-identity,"kind/feature,impact/api,impact/changelog,area/images,area/daemon,containerd-integration,module/api,module/client",https://github.com/moby/moby/pull/52030,True,16,0,False,2026-02
3271562776,52029,daemon: assorted cleanups and fixes,closed,2026-02-11 13:05:21+00:00,2026-02-27 19:18:13+00:00,2026-02-13 11:07:15+00:00,2026-02-13 11:07:15+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,daemon_cleanups,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52029,True,1,0,False,2026-02
3270939595,52028,Remove direct dependency on code.cloudfoundry.org/clock,closed,2026-02-11 10:18:16+00:00,2026-02-27 19:18:12+00:00,2026-02-11 11:31:29+00:00,2026-02-11 11:31:28+00:00,vvoland,User,False,0,0,0,0,0,0,master,remove-clock,"area/logging,area/daemon,kind/refactor,area/dependencies",https://github.com/moby/moby/pull/52028,True,0,0,False,2026-02
3270807492,52027,[25.x] Update CI to Go version to 1.25.7,closed,2026-02-11 09:42:04+00:00,2026-04-28 19:46:10+00:00,2026-04-28 19:46:10+00:00,,Shubhranshu153,User,False,0,0,0,0,0,0,25.0,25.0,"area/logging,platform/windows,area/networking,area/testing,area/daemon,area/ci",https://github.com/moby/moby/pull/52027,False,76,0,False,2026-02
3270688146,52026,fix(deps): update module code.cloudfoundry.org/clock to v1.61.0,closed,2026-02-11 09:06:34+00:00,2026-02-11 11:36:32+00:00,2026-02-11 11:31:30+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/code.cloudfoundry.org-clock-1.x,area/dependencies,https://github.com/moby/moby/pull/52026,False,0,0,False,2026-02
3268303214,52025,Fix missing error check in ContainerTop on Windows,closed,2026-02-10 17:31:00+00:00,2026-02-27 19:18:12+00:00,2026-02-10 18:55:42+00:00,2026-02-10 18:55:42+00:00,jack0x2,User,False,0,0,0,0,0,0,master,fix-top-windows-nil-task-panic,"platform/windows,status/2-code-review,impact/changelog,area/daemon,kind/bugfix,process/cherry-pick/25.0",https://github.com/moby/moby/pull/52025,True,0,0,False,2026-02
3268273716,52024,vendor: update golang.org/x/* dependencies,closed,2026-02-10 17:24:19+00:00,2026-02-27 19:18:11+00:00,2026-02-11 09:00:00+00:00,2026-02-11 09:00:00+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_x_deps,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/52024,True,0,0,False,2026-02
3266885811,52023,Dockerfile: update docker CLI to v29.2.1,closed,2026-02-10 12:02:08+00:00,2026-02-27 19:18:10+00:00,2026-02-10 13:21:49+00:00,2026-02-10 13:21:49+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_cli,"status/2-code-review,area/testing,ci/validate-only",https://github.com/moby/moby/pull/52023,True,0,0,False,2026-02
3266621705,52022,daemon/internal/builder-next: add executorOpts struct,closed,2026-02-10 10:46:01+00:00,2026-02-27 19:18:10+00:00,2026-02-11 13:55:08+00:00,2026-02-11 13:55:08+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,builder_opts_struct,"area/builder,platform/windows,status/2-code-review,area/daemon,kind/refactor,area/builder/buildkit",https://github.com/moby/moby/pull/52022,True,1,0,False,2026-02
3264226813,52021,Update golang.org/x packages,closed,2026-02-09 20:13:38+00:00,2026-02-11 09:08:36+00:00,2026-02-11 09:00:01+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/golang-x,area/dependencies,https://github.com/moby/moby/pull/52021,False,1,0,False,2026-02
3263106337,52020,daemon/volume/local: New: ignore non-volume directories,closed,2026-02-09 14:20:37+00:00,2026-04-02 19:21:02+00:00,2026-04-02 12:21:43+00:00,2026-04-02 12:21:43+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,volume_skip_nonvolume,"status/2-code-review,area/volumes,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52020,True,51,0,False,2026-02
3262747060,52019,daemon/volume: cleanup some logs,closed,2026-02-09 12:50:43+00:00,2026-02-27 19:18:09+00:00,2026-02-10 09:51:55+00:00,2026-02-10 09:51:55+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,volumes_log_cleanup,"status/2-code-review,area/volumes,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52019,True,0,0,False,2026-02
3262740977,52018,daemon/volume: don't print warnings for non-volume directories,closed,2026-02-09 12:49:13+00:00,2026-02-27 19:18:08+00:00,2026-02-09 20:06:32+00:00,2026-02-09 20:06:32+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,volumes_notfound,"impact/changelog,area/volumes,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52018,True,0,0,False,2026-02
3258116465,52016,download-frozen-image-v2.sh: Use --retry with curl,closed,2026-02-07 17:12:30+00:00,2026-02-10 10:01:23+00:00,2026-02-09 08:05:59+00:00,,ricardobranco777,User,False,0,0,0,0,0,0,master,curl_retry,area/contrib,https://github.com/moby/moby/pull/52016,False,1,0,False,2026-02
3257866123,52015,daemon/volume: Drop BindOptions for image mounts,closed,2026-02-07 14:45:37+00:00,2026-02-27 19:18:08+00:00,2026-02-07 23:13:05+00:00,2026-02-07 23:13:05+00:00,slyt3,User,False,0,0,0,0,0,0,master,51980-bind-propagation-image,"status/2-code-review,area/volumes,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52015,True,0,0,False,2026-02
3255638288,52013,[DNM] validate #52010,closed,2026-02-06 17:46:20+00:00,2026-02-06 19:59:56+00:00,2026-02-06 19:59:56+00:00,,corhere,User,True,0,0,0,0,0,0,master,dnm-verify-pr52010,area/testing,https://github.com/moby/moby/pull/52013,False,0,0,False,2026-02
3251974862,52011,fix(deps): update module cloud.google.com/go/logging to v1.13.2 - autoclosed,closed,2026-02-05 21:07:40+00:00,2026-03-01 05:02:52+00:00,2026-03-01 05:02:51+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/cloud.google.com-go-logging-1.x,area/dependencies,https://github.com/moby/moby/pull/52011,False,23,0,False,2026-02
3251880859,52010,hack/make.ps1: respect $TEST_INTEGRATION_FAIL_FAST,closed,2026-02-05 20:37:55+00:00,2026-03-04 11:54:40+00:00,2026-02-06 19:59:44+00:00,2026-02-06 19:59:44+00:00,corhere,User,False,0,0,0,0,0,0,master,windows-tests-dont-fail-fast,"kind/enhancement,area/testing,area/ci",https://github.com/moby/moby/pull/52010,True,0,0,False,2026-02
3251589949,52009,fix(deps): update module cloud.google.com/go/logging to v1.13.2 - autoclosed,closed,2026-02-05 19:18:57+00:00,2026-02-05 19:53:52+00:00,2026-02-05 19:53:50+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/cloud.google.com-go-logging-1.x,area/dependencies,https://github.com/moby/moby/pull/52009,False,0,0,False,2026-02
3251588364,52008,Update github.com/moby/policy-helpers digest to 77d5435,closed,2026-02-05 19:18:28+00:00,2026-02-27 19:18:07+00:00,2026-02-09 16:05:01+00:00,2026-02-09 16:05:01+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-policy-helpers-digest,area/dependencies,https://github.com/moby/moby/pull/52008,True,3,0,False,2026-02
3251060320,52007,forwardExtDNS: Don't cancel context then use it,closed,2026-02-05 16:49:00+00:00,2026-02-27 19:18:06+00:00,2026-02-10 15:56:44+00:00,2026-02-10 15:56:44+00:00,robmry,User,False,0,0,0,0,0,0,master,dont-use-cancelled-context,"area/daemon,kind/refactor",https://github.com/moby/moby/pull/52007,True,4,0,False,2026-02
3250575597,52006,daemon: allow service registration on Windows with missing system dependencies,closed,2026-02-05 14:54:41+00:00,2026-02-27 19:18:06+00:00,2026-02-10 10:20:56+00:00,2026-02-10 10:20:56+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,relax_system_validation,"platform/windows,status/2-code-review,impact/changelog,area/testing,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52006,True,4,0,False,2026-02
3249552102,52004,Dockerfile: upgrade Delve to v1.26.0,closed,2026-02-05 10:26:36+00:00,2026-02-27 19:18:05+00:00,2026-02-07 12:13:00+00:00,2026-02-07 12:13:00+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_delve,"status/2-code-review,area/testing",https://github.com/moby/moby/pull/52004,True,2,0,False,2026-02
3249346673,52003,update to go1.25.7,closed,2026-02-05 09:33:24+00:00,2026-03-04 13:05:30+00:00,2026-02-05 11:51:52+00:00,2026-02-05 11:51:52+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_go1.25.7,"platform/windows,status/2-code-review,impact/changelog,area/packaging,kind/bugfix,area/ci,module/api",https://github.com/moby/moby/pull/52003,True,0,0,False,2026-02
3248196887,52002,daemon: add disable-init-layer configuration option,open,2026-02-05 02:27:06+00:00,2026-02-11 10:32:16+00:00,,,lujinda,User,False,0,0,0,0,0,0,master,disableInitLayer,"kind/feature,area/docs,area/security,area/daemon",https://github.com/moby/moby/pull/52002,False,108,0,False,2026-02
3246339467,52001,config: update userland-proxy path handling to avoid unnecessary lookups,open,2026-02-04 15:34:45+00:00,2026-02-12 14:29:44+00:00,,,htoyoda18,User,False,0,0,0,0,0,0,master,fix/init,area/daemon,https://github.com/moby/moby/pull/52001,False,108,0,False,2026-02
3245764072,52000,gha/bin-image: Fix build not running for tags,closed,2026-02-04 13:05:59+00:00,2026-02-27 19:18:04+00:00,2026-02-04 13:22:33+00:00,2026-02-04 13:22:33+00:00,vvoland,User,False,0,0,0,0,0,0,master,fix-binimg,"kind/bugfix,area/ci,ci/validate-only",https://github.com/moby/moby/pull/52000,True,0,0,False,2026-02
3243006065,51998,integration: run more Buildkit tests on Windows,closed,2026-02-03 21:18:12+00:00,2026-02-27 19:18:03+00:00,2026-02-07 12:33:35+00:00,2026-02-07 12:33:35+00:00,corhere,User,False,0,0,0,0,0,0,master,unskip-buildkit-tests-on-windows,"area/builder,platform/windows,kind/enhancement,area/testing,area/builder/buildkit,containerd-integration,area/dependencies,area/ci",https://github.com/moby/moby/pull/51998,True,3,0,False,2026-02
3242110199,51996,gha: update OTEL collector to v0.144.0,closed,2026-02-03 17:03:21+00:00,2026-02-27 19:18:44+00:00,2026-02-05 19:49:18+00:00,2026-02-05 19:49:18+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_otel_collector,"status/2-code-review,area/metrics/otel,area/ci",https://github.com/moby/moby/pull/51996,True,2,0,False,2026-02
3241152726,51993,go.mod: add back replace rules,closed,2026-02-03 12:57:19+00:00,2026-02-27 19:18:43+00:00,2026-02-03 14:14:50+00:00,2026-02-03 14:14:50+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,add_back_replace,"status/2-code-review,area/dependencies,ci/validate-only,module/client",https://github.com/moby/moby/pull/51993,True,0,0,False,2026-02
3240754577,51992,fix(deps): update module code.cloudfoundry.org/clock to v1.60.0,closed,2026-02-03 11:09:29+00:00,2026-02-27 19:18:42+00:00,2026-02-04 09:43:56+00:00,2026-02-04 09:43:56+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/code.cloudfoundry.org-clock-1.x,area/dependencies,https://github.com/moby/moby/pull/51992,True,0,0,False,2026-02
3240627945,51991,builder-next: remove MigrateV2 cache migration,closed,2026-02-03 10:38:17+00:00,2026-02-27 13:09:21+00:00,2026-02-27 13:09:12+00:00,,thaJeztah,User,False,0,0,0,0,0,0,master,rm_cache_migrate,"area/builder,status/2-code-review,area/daemon,kind/refactor,area/builder/buildkit",https://github.com/moby/moby/pull/51991,False,24,0,False,2026-02
3240600203,51990,builder-next: close boltdb instances on error and some minor fixes,closed,2026-02-03 10:31:42+00:00,2026-02-27 19:18:42+00:00,2026-02-10 13:22:39+00:00,2026-02-10 13:22:39+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,close_dbs,"area/builder,status/2-code-review,area/daemon,kind/bugfix,area/builder/buildkit",https://github.com/moby/moby/pull/51990,True,7,0,False,2026-02
3238735024,51988,libnetwork: send neighbor advertisements on restore,closed,2026-02-03 01:12:28+00:00,2026-02-27 19:18:41+00:00,2026-02-14 20:40:39+00:00,2026-02-14 20:40:39+00:00,psaab,User,False,0,0,0,0,0,0,master,master,"platform/windows,status/4-merge,area/networking,area/testing,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51988,True,11,0,False,2026-02
3238271712,51987,migrate to github.com/pelletier/go-toml/v2,closed,2026-02-02 21:47:46+00:00,2026-02-27 13:12:17+00:00,2026-02-27 13:04:16+00:00,2026-02-27 13:04:16+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,toml_v2,"status/2-code-review,area/daemon,area/dependencies",https://github.com/moby/moby/pull/51987,True,24,0,False,2026-02
3237902219,51986,fix(deps): update module github.com/pelletier/go-toml to v2,closed,2026-02-02 18:58:37+00:00,2026-02-03 10:56:19+00:00,2026-02-03 10:53:57+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-pelletier-go-toml-2.x,area/dependencies,https://github.com/moby/moby/pull/51986,False,0,0,False,2026-02
3237649272,51984,vendor: github.com/mistifyio/go-zfs/v4 v4.0.0,closed,2026-02-02 17:40:17+00:00,2026-02-27 19:18:40+00:00,2026-02-10 17:51:12+00:00,2026-02-10 17:51:12+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_zfs4,"status/2-code-review,area/storage/zfs,area/daemon,area/dependencies",https://github.com/moby/moby/pull/51984,True,8,0,False,2026-02
3237372960,51983,"golangci-lint: make exclusions more specific, and combine some",closed,2026-02-02 16:26:51+00:00,2026-02-27 19:18:39+00:00,2026-02-03 11:05:51+00:00,2026-02-03 11:05:51+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,golangci_rm_exclusions,"status/2-code-review,area/daemon,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51983,True,0,0,False,2026-02
3237358702,51982,daemon/pkg/registry: use lazyregexp again,closed,2026-02-02 16:23:53+00:00,2026-02-27 19:18:39+00:00,2026-02-03 10:49:35+00:00,2026-02-03 10:49:35+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,lazyregexp_again,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/51982,True,0,0,False,2026-02
3237349059,51981,hack/validate: golangci-lint: rm deprecated --print-resources-usage flag,closed,2026-02-02 16:21:55+00:00,2026-02-02 16:59:55+00:00,2026-02-02 16:39:40+00:00,2026-02-02 16:39:40+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,golangci_rm_deprecated,"status/2-code-review,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51981,True,0,0,False,2026-02
3236895311,51979,c8d/system: Fix race between `df` and `prune`,closed,2026-02-02 14:42:46+00:00,2026-02-24 19:13:09+00:00,2026-02-02 16:32:58+00:00,2026-02-02 16:32:58+00:00,vvoland,User,False,0,0,0,0,0,0,master,c8d-prune-race,"impact/changelog,area/daemon,kind/bugfix,containerd-integration",https://github.com/moby/moby/pull/51979,True,0,0,False,2026-02
3236423796,51977,fix(deps): update module github.com/mistifyio/go-zfs/v3 to v4,closed,2026-02-02 12:52:57+00:00,2026-02-02 18:02:33+00:00,2026-02-02 17:44:59+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-mistifyio-go-zfs-v3-4.x,area/dependencies,https://github.com/moby/moby/pull/51977,False,0,0,False,2026-02
3236267020,51975,ci: renovate: replace uses of deprecated matchPaths option,closed,2026-02-02 12:09:30+00:00,2026-02-02 12:48:40+00:00,2026-02-02 12:48:35+00:00,2026-02-02 12:48:35+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,renovate_migrate,"status/2-code-review,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51975,True,0,0,False,2026-02
3236216974,51974,chore(config): migrate Renovate config,closed,2026-02-02 11:56:13+00:00,2026-02-02 12:53:01+00:00,2026-02-02 12:49:15+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/migrate-config,area/ci,https://github.com/moby/moby/pull/51974,False,0,0,False,2026-02
3230975036,51973,"Reserve ""container"" and ""container:"" as network names",open,2026-01-31 15:46:22+00:00,2026-02-11 16:35:12+00:00,,,htoyoda18,User,False,0,0,0,0,0,0,master,fix/reserve-container-network-names,"platform/windows,area/networking,impact/changelog,area/testing,area/swarm,area/daemon,kind/bugfix,module/api",https://github.com/moby/moby/pull/51973,False,112,0,False,2026-01
3230675744,51972,integration: Support containerd pull error message,open,2026-01-31 12:31:03+00:00,2026-03-08 18:39:13+00:00,,,ricardobranco777,User,False,0,0,0,0,0,0,master,docker29,"area/testing,area/images",https://github.com/moby/moby/pull/51972,False,112,0,False,2026-01
3230423025,51971,chore(deps): update github/codeql-action action to v4,closed,2026-01-31 09:08:59+00:00,2026-02-02 11:56:17+00:00,2026-02-02 11:52:14+00:00,2026-02-02 11:52:14+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github-codeql-action-4.x,"status/4-merge,area/ci",https://github.com/moby/moby/pull/51971,True,2,0,False,2026-01
3229718437,51970,Use fuse-overlayfs for rootless tests when SELinux is enforced,open,2026-01-31 00:07:53+00:00,2026-03-16 17:02:44+00:00,,,ricardobranco777,User,False,0,0,0,0,0,0,master,skiprootless,"area/security/selinux,area/testing,area/rootless",https://github.com/moby/moby/pull/51970,False,113,0,False,2026-01
3229225284,51969,[25.0 backport] libnetwork: fix (*Controller).getLBIndex panics,closed,2026-01-30 20:34:04+00:00,2026-04-28 14:56:21+00:00,2026-01-31 09:19:32+00:00,2026-01-31 09:19:32+00:00,corhere,User,False,0,0,0,0,0,0,25.0,backport-25.0/getlbindex-fix-race,"area/networking,impact/changelog,kind/bugfix,area/networking/d/overlay",https://github.com/moby/moby/pull/51969,True,0,0,False,2026-01
3227449061,51968,Bump go-tuf from v2.3.1 to v2.4.1,closed,2026-01-30 11:25:31+00:00,2026-02-02 15:48:17+00:00,2026-02-02 15:48:16+00:00,2026-02-02 15:48:16+00:00,ivonaest,User,False,0,0,0,0,0,0,master,fix/go-tuf_update,area/dependencies,https://github.com/moby/moby/pull/51968,True,3,0,False,2026-01
3226281700,51967,daemon: instrument with more tracing; plumb more contexts,open,2026-01-30 04:53:28+00:00,2026-04-16 20:00:50+00:00,,,corhere,User,False,0,0,0,0,0,0,master,trace-the-rest-of-the-owl,"area/builder,platform/windows,kind/enhancement,area/networking,area/testing,area/swarm,area/volumes,area/images,area/daemon,area/builder/classic-builder,area/builder/buildkit,containerd-integration",https://github.com/moby/moby/pull/51967,False,113,0,False,2026-01
3225532441,51966,d/libnetwork: fix (*Controller).getLBIndex panic,closed,2026-01-29 23:32:42+00:00,2026-01-30 20:36:12+00:00,2026-01-30 14:54:58+00:00,2026-01-30 14:54:58+00:00,corhere,User,False,0,0,0,0,0,0,master,getlbindex-fix-race,"status/4-merge,area/networking,impact/changelog,process/cherry-picked,area/daemon,kind/bugfix,area/networking/d/overlay",https://github.com/moby/moby/pull/51966,True,0,0,False,2026-01
3225405077,51965,"daemon/command: add support for sd_notify ""reload"" notifications",closed,2026-01-29 22:39:02+00:00,2026-02-27 19:18:38+00:00,2026-02-05 19:12:21+00:00,2026-02-05 19:12:21+00:00,corhere,User,False,0,0,0,0,0,0,master,daemon_sd_notify_reload_v29rebase,"kind/enhancement,area/systemd,area/daemon",https://github.com/moby/moby/pull/51965,True,6,0,False,2026-01
3225380999,51964,ci: update docker/github-builder to v1,closed,2026-01-29 22:30:43+00:00,2026-01-30 10:18:56+00:00,2026-01-30 09:55:19+00:00,2026-01-30 09:55:19+00:00,crazy-max,User,False,0,0,0,0,0,0,master,update-github-builder,area/ci,https://github.com/moby/moby/pull/51964,True,0,0,False,2026-01
3224502359,51963,[25.0 backport] libn/d/overlay: calculate SPI like older engines,closed,2026-01-29 17:52:55+00:00,2026-01-29 21:46:19+00:00,2026-01-29 21:46:16+00:00,2026-01-29 21:46:15+00:00,corhere,User,False,0,0,0,0,0,0,25.0,backport-25.0/fix-overlay-spi-hash,"impact/changelog,area/testing,area/daemon,kind/bugfix,area/networking/d/overlay",https://github.com/moby/moby/pull/51963,True,0,0,False,2026-01
